id,trial,domain,domain_char,trial_domain,condition,condition_char,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct,change_point
1,73,1,Disease,1,11,heartwater,1,29,gorilla,1,healthy,1,healthy,1,FALSE
1,74,1,Disease,2,11,heartwater,2,58,tiger,1,healthy,1,healthy,1,FALSE
1,75,1,Disease,3,11,heartwater,3,27,giraffe,1,healthy,1,healthy,1,FALSE
1,76,1,Disease,4,11,heartwater,4,5,beaver,0,infected,1,healthy,0,FALSE
1,77,1,Disease,5,11,heartwater,5,21,dog,1,healthy,1,healthy,1,FALSE
1,78,1,Disease,6,11,heartwater,6,22,elephant,1,healthy,1,healthy,1,FALSE
1,79,1,Disease,7,11,heartwater,7,37,monkey,0,infected,1,healthy,0,FALSE
1,80,1,Disease,8,11,heartwater,8,28,goat,1,healthy,0,infected,0,FALSE
1,81,1,Disease,9,11,heartwater,9,49,sheep,1,healthy,0,infected,0,FALSE
1,82,1,Disease,10,11,heartwater,10,18,cow,1,healthy,0,infected,0,FALSE
1,83,1,Disease,11,11,heartwater,11,60,zebra,1,healthy,1,healthy,1,FALSE
1,84,1,Disease,12,11,heartwater,12,11,cat,1,healthy,1,healthy,1,FALSE
1,85,1,Disease,13,11,heartwater,13,10,camel,0,infected,1,healthy,0,FALSE
1,86,1,Disease,14,11,heartwater,14,15,chipmunk,1,healthy,1,healthy,1,FALSE
1,87,1,Disease,15,11,heartwater,15,1,antelope,1,healthy,0,infected,0,FALSE
1,88,1,Disease,16,11,heartwater,16,35,lion,1,healthy,1,healthy,1,FALSE
1,89,1,Disease,17,11,heartwater,17,45,rat,0,infected,1,healthy,0,FALSE
1,90,1,Disease,18,11,heartwater,18,31,horse,0,infected,1,healthy,0,FALSE
1,91,1,Disease,19,11,heartwater,19,44,rabbit,1,healthy,1,healthy,1,FALSE
1,92,1,Disease,20,11,heartwater,20,20,deer,1,healthy,0,infected,0,FALSE
1,93,1,Disease,21,11,heartwater,21,14,chimpanzee,0,infected,1,healthy,0,FALSE
1,94,1,Disease,22,11,heartwater,22,1,antelope,1,healthy,0,infected,0,FALSE
1,95,1,Disease,23,11,heartwater,23,49,sheep,0,infected,0,infected,1,FALSE
1,96,1,Disease,24,11,heartwater,24,31,horse,0,infected,1,healthy,0,FALSE
1,97,1,Disease,25,11,heartwater,25,35,lion,1,healthy,1,healthy,1,FALSE
1,98,1,Disease,26,11,heartwater,26,14,chimpanzee,1,healthy,1,healthy,1,FALSE
1,99,1,Disease,27,11,heartwater,27,10,camel,1,healthy,1,healthy,1,FALSE
1,100,1,Disease,28,11,heartwater,28,27,giraffe,1,healthy,1,healthy,1,FALSE
1,101,1,Disease,29,11,heartwater,29,58,tiger,1,healthy,1,healthy,1,FALSE
1,102,1,Disease,30,11,heartwater,30,18,cow,0,infected,0,infected,1,FALSE
1,103,1,Disease,31,11,heartwater,31,29,gorilla,1,healthy,1,healthy,1,FALSE
1,104,1,Disease,32,11,heartwater,32,28,goat,0,infected,0,infected,1,FALSE
1,105,1,Disease,33,11,heartwater,33,21,dog,1,healthy,1,healthy,1,FALSE
1,106,1,Disease,34,11,heartwater,34,60,zebra,1,healthy,1,healthy,1,FALSE
1,107,1,Disease,35,11,heartwater,35,11,cat,1,healthy,1,healthy,1,FALSE
1,108,1,Disease,36,11,heartwater,36,45,rat,1,healthy,1,healthy,1,FALSE
1,109,1,Disease,37,11,heartwater,37,5,beaver,1,healthy,1,healthy,1,FALSE
1,110,1,Disease,38,11,heartwater,38,37,monkey,1,healthy,1,healthy,1,FALSE
1,111,1,Disease,39,11,heartwater,39,44,rabbit,1,healthy,1,healthy,1,FALSE
1,112,1,Disease,40,11,heartwater,40,15,chipmunk,1,healthy,1,healthy,1,FALSE
1,113,1,Disease,41,11,heartwater,41,20,deer,0,infected,0,infected,1,FALSE
1,114,1,Disease,42,5,echinococcus,1,37,monkey,1,healthy,1,healthy,1,TRUE
1,115,1,Disease,43,5,echinococcus,2,28,goat,0,infected,1,healthy,0,FALSE
1,116,1,Disease,44,5,echinococcus,3,1,antelope,1,healthy,0,infected,0,FALSE
1,117,1,Disease,45,5,echinococcus,4,49,sheep,0,infected,0,infected,1,FALSE
1,118,1,Disease,46,5,echinococcus,5,14,chimpanzee,1,healthy,1,healthy,1,FALSE
